Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
VS 505,Joan Baez,Any Day Now 1,Vanguard,"LP, Album",,0,13023993,Uncategorized,2020-06-09 06:03:53,,,
VSD 19/20,Mississippi John Hurt,The Best Of Mississippi John Hurt,Vanguard,"2xLP, Album, San",,1971,680502,Uncategorized,2020-06-13 13:05:48,,,
VSD 25/26,Various,The Great Blues Men,Vanguard,"2xLP, Comp",,1972,859378,Uncategorized,2020-06-21 00:40:41,,,
VSD 79326,Oregon,Music Of Another Present Era,Vanguard,"LP, Album",,1972,2160314,Uncategorized,2020-06-14 05:20:07,,,
VSD 79358,Oregon,In Concert,Vanguard,"LP, Album",,1975,3264115,Uncategorized,2020-06-14 05:18:33,,,
VSD 79419,Oregon,Moon And Mind,Vanguard,"LP, Album",,1979,1550457,Uncategorized,2020-06-14 05:19:30,,,
VSD-79203,Manitas De Plata,Guitarra Flamenco,Vanguard,LP,,1965,3454583,Uncategorized,2020-06-12 13:58:40,,,
"VS 502, VSD 502",Joan Baez,In Concert,"Vanguard, Vanguard","LP, Album",,0,4998616,Uncategorized,2020-08-07 03:43:36,,,
"VSD 79370, VSD ● 79370",Oregon,Friends,"Vanguard, Vanguard","LP, Album",,1977,2407546,Uncategorized,2020-06-14 05:17:19,,,
"VSD 79397, VSD-79397",Oregon,Violin,"Vanguard, Vanguard","LP, Album",,1978,2280209,Uncategorized,2020-06-14 05:20:34,,,
704.560,Jay Ferguson,Bad Dreams,Varèse Sarabande,"LP, Album",,1988,1893912,Uncategorized,2020-06-08 20:15:43,,,
F 10066,Mark Richards (10),Vaya Con Dios / What Kind Of Fool,Variety (2),"7""",,1966,11468710,Uncategorized,2020-11-28 06:59:30,,,
"FNP 10108, F 45 NP 10108",Rossano,Ti Voglio Tanto Bene / Cronaca Di Un Amore,"Variety (2), Variety (2)","7""",,1968,3289410,Uncategorized,2021-12-27 12:13:56,,,
LVAS 361,Λεονάρδος Μπουρνέλης,Τα Ανατολίτικα,Vasipap,"LP, Album",,1983,6282548,Uncategorized,2020-05-30 18:25:49,,,
LVAS 412,Ζαφείρης Μελάς,Περιμένοντας,Vasipap,"LP, Album",,1987,5782895,Uncategorized,2020-05-30 17:30:34,,,
LVAS 487,Βασίλης Καρράς,Μια Βραδιά Στα Νέα Δειλινά Με Τον Βασίλη Καρρά (Ζωντανή Ηχογράφηση),Vasipap,"LP, Album",,1991,4638072,Uncategorized,2020-05-29 21:47:34,,,
LVAS 496,Σταύρος Φωτιάδης,Αυτά Τα Χείλη,Vasipap,"LP, Album",,1991,4350141,Uncategorized,2020-05-31 17:27:37,,,
VE 41,Nicky Skopelitis,Next To Nothing,Venture,"LP, Album",,1989,1008408,Uncategorized,2020-06-13 22:28:54,,,
VE 42,Hans-Joachim Roedelius,Bastionen Der Liebe = Fortress Of Love,Venture,"LP, Album",,1989,1737826,Uncategorized,2020-06-08 09:45:05,,,
VE 45,Cassell Webb,Songs Of A Stranger,Venture,"LP, Album",,1989,1035836,Uncategorized,2020-06-03 16:46:33,,,
VE 52,Seigen Ono,Comme Des Garçons Volume Two,Venture,"LP, Album",,1989,1072412,Uncategorized,2020-06-17 05:29:58,,,
VE 53,Michael Nyman - The Michael Nyman Band,"The Cook, The Thief, His Wife And Her Lover",Venture,"LP, Album",,1989,447728,Uncategorized,2020-06-27 20:42:34,,,
VESD30,Various,Music Without Frontiers Volume Two,Venture,"2xLP, Album, Comp",,1989,1713270,Uncategorized,2020-06-20 23:33:27,,,
VE43,David Sylvian ∙ Holger Czukay,Flux + Mutability,"Venture, Virgin","LP, Album",,1989,1993104,Uncategorized,2020-06-05 09:40:36,,,
SV - 87,Πίτσα Παπαδοπούλου,Τα Λαϊκά Που Αγαπήθηκαν,Venus (4),"LP, Album",,1983,8384090,Uncategorized,2020-05-31 15:23:36,,,
SV 28,Πίτσα Παπαδοπούλου,Τί Αγάπη Θεέ Μου,Venus (4),"LP, Album",,1980,4130841,Uncategorized,2020-05-31 15:24:07,,,
"SV - 1053, V - 1053",Μαρίκα Νίνου,Η Μαρίκα Νίνου Στου Τζίμη Του Χοντρού,"Venus (4), Venus (4)","LP, RP",,0,1123417,Uncategorized,2020-05-31 08:56:00,,,
"SV - 74, S.V. 74","Πίτσα Παπαδοπούλου, Τάκης Μουσαφίρης",Εγώ Θάμαι Για Σένα,"Venus (4), Venus (4)","LP, Album",,1982,4670338,Uncategorized,2020-05-31 15:25:37,,,
VER5027,The Three Degrees,Three D,Veran Records,"LP, Album",,1980,8630544,Uncategorized,2020-08-05 17:12:12,,,
6059 001,Juicy Lucy,Who Do You Love,Vertigo,"7"", Single, TP, W/Lbl",,1970,10422177,Uncategorized,2020-11-28 06:07:58,,,
6059 010,Black Sabbath,Paranoid,Vertigo,"7"", Single",,1970,4156142,Uncategorized,2020-11-26 20:22:22,,,
6302 017,Black Sabbath,Heaven And Hell,Vertigo,"LP, Album",,1980,2718130,Uncategorized,2020-06-02 18:21:57,,,
6302 099,Nazareth (2),The Fool Circle,Vertigo,"LP, Album",,1981,6415326,Uncategorized,2021-12-27 15:05:00,,,
6302 104,Status Quo,Never Too Late,Vertigo,"LP, Album",,1981,1754079,Uncategorized,2020-06-17 16:08:10,,,
6302 162,Genesis,Abacab,Vertigo,"LP, Album, Non",,1981,7634216,Uncategorized,2021-06-02 04:14:31,,,
6359 034,Dire Straits,Making Movies,Vertigo,"LP, Album",,1980,2695772,Uncategorized,2020-06-05 22:23:53,,,
6359 109,Dire Straits,Love Over Gold,Vertigo,"LP, Album",,1982,2695783,Uncategorized,2020-06-05 22:21:48,,,
6360 162,Dire Straits,Dire Straits,Vertigo,"LP, Album",,1978,8089163,Uncategorized,2020-06-05 22:20:08,,,
6360 170,Dire Straits,Communiqué,Vertigo,"LP, Album",,1979,4947369,Uncategorized,2020-06-05 22:08:54,,,
6360 179,Status Quo,12 Gold Bars,Vertigo,"LP, Comp, Mis",,1980,6619274,Uncategorized,2020-06-17 16:16:04,,,
6650 009,Black Sabbath,Live Evil,Vertigo,"2xLP, Album, Gat",,1983,5510758,Uncategorized,2020-06-02 18:22:49,,,
814 287-1,Genesis,Genesis,Vertigo,"LP, Album",,1983,2678467,Uncategorized,2021-06-02 04:41:50,,,
824 499-1,Dire Straits,Brothers In Arms,Vertigo,"LP, Album",,1985,1088906,Uncategorized,2020-06-05 22:07:53,,,
824 524-1,Jan Akkerman & Thijs Van Leer,Focus,Vertigo,"LP, Album, TP, W/Lbl",,1985,7996439,Uncategorized,2020-06-08 20:11:08,,,
826118-1,Various,Mausoleum...A Metal Compilation,Vertigo,"LP, Comp",,1985,3399406,Uncategorized,2020-06-20 16:51:47,,,
832 708-1,Black Sabbath,The Eternal Idol,Vertigo,"LP, Album",,1987,3487527,Uncategorized,2020-06-02 18:25:59,,,
842 098-1,Status Quo,Perfect Remedy,Vertigo,"LP, Album",,1989,2133510,Uncategorized,2020-06-17 16:51:46,,,
9124 101,Black Sabbath,Never Say Die!,Vertigo,"LP, Album",,1978,2856298,Uncategorized,2020-06-02 18:24:49,,,
VERX 13,Nazareth (2),Ruby Tuesday,Vertigo,"12"", Single",,1984,4621573,Uncategorized,2020-06-13 17:13:35,,,
838 725-1,Mark Knopfler,Last Exit To Brooklyn,"Vertigo, Phonogram",LP,,1989,6360722,Uncategorized,2020-06-12 18:34:39,,,
842 671-1,The Notting Hillbillies,Missing... Presumed Having A Good Time,"Vertigo, Phonogram","LP, Album",,1990,2436390,Uncategorized,2020-06-14 05:10:46,,,
"6059061, 6059 061",Black Sabbath,Tomorrow's Dream,"Vertigo, Vertigo","7"", Single",,1972,6376778,Uncategorized,2020-11-26 20:24:12,,,
"6483382, 6483 382",Σύνδρομο,Σύνδρομο,"Vertigo, Vertigo","LP, Album",,1982,3204861,Uncategorized,2020-06-01 13:53:04,,,
"832 864-1, VERH 53",Mark Knopfler,The Princess Bride,"Vertigo, Vertigo","LP, Album",,1987,6414970,Uncategorized,2020-06-12 18:35:35,,,
"MYTH 1212, 866 575-1",The Mission,Never Again,"Vertigo, Vertigo","12"", Single",,1992,676999,Uncategorized,2020-11-06 05:21:05,,,
"VERH 17, 822 769-1",Mark Knopfler,Music By Mark Knopfler From The Film Cal,"Vertigo, Vertigo","LP, Album",,1985,3196536,Uncategorized,2020-06-12 18:36:46,,,
"818 243-1, 818 243/1, 818243-1",Dire Straits,Alchemy - Dire Straits Live,"Vertigo, Vertigo, Vertigo","2xLP, Album",,1984,2952059,Uncategorized,2020-06-21 16:08:59,,,
2304 158,Kenny Burrell,Guitar Forms,Verve Records,"LP, Album, RE, Gat",,1981,5116777,Uncategorized,2020-06-10 15:22:56,,,
516934 1,Various,"Latin Jazz  (Hot, Dance & Summer)",Verve records,"2xLP, Comp",,1994,5494361,Uncategorized,2020-06-20 16:48:28,,,
SPELP 61,Fred Astaire,The Special Magic Of Fred Astaire,Verve Records,"LP, RE",,0,2564610,Uncategorized,2021-12-28 08:20:53,,,
0-96546,Paula Abdul,Cold Hearted,Virgin,"12"", Single, SP",,1989,561078,Uncategorized,2020-06-14 18:54:58,,,
062 - VG 50030,Robert Wyatt,Nothing Can Stop Us,Virgin,"LP, Album, Comp",,1983,7080960,Uncategorized,2020-06-16 14:59:43,,,
062-VG 2008Z,Mike Oldfield,Crime Of Passion,Virgin,"12"", Single",,1984,1505400,Uncategorized,2021-06-02 04:32:53,,,
062-VG 50008,Culture Club,Colour By Numbers,Virgin,"LP, Album",,1983,2255249,Uncategorized,2020-08-05 17:49:03,,,
062-VG50007,UB40,Labour Of Love,Virgin,"LP, Album",,1983,3181106,Uncategorized,2020-06-19 16:01:27,,,
113 232,Azra (2),Only Love Can Help,Virgin,"7""",,1990,3764955,Uncategorized,2021-12-28 12:44:44,,,
2473 717,Mike Oldfield,Ommadawn,Virgin,"LP, Album, RE",,0,8095456,Uncategorized,2020-06-13 11:43:59,,,
2473 793,Mike Oldfield,Platinum,Virgin,"LP, Album",,1979,6294257,Uncategorized,2020-06-13 11:46:42,,,
2473 837,The League Unlimited Orchestra,Love And Dancing,Virgin,"LP, Album",,1982,5357534,Uncategorized,2020-06-10 22:33:01,,,
2473807,Mike Oldfield,QE2,Virgin,"LP, Album",,1980,4278601,Uncategorized,2020-06-13 11:48:30,,,
2473832 81,Mike Oldfield,Five Miles Out,Virgin,"LP, Album, Gat",,1982,6343030,Uncategorized,2020-06-13 11:38:07,,,
2676729,Mike Oldfield,Exposed,Virgin,"2xLP, Album, Gat",,1979,8616738,Uncategorized,2020-06-13 11:37:25,,,
3283-1,Richard Elliot,Initial Approach,Virgin,"LP, Album",,1988,6972598,Uncategorized,2021-06-12 11:57:24,,,
50455,Crime & The City Solution,The Bride Ship,Virgin,"LP, Album",,1989,6000600,Uncategorized,2020-06-04 17:33:16,,,
50480/81,Various,Best Of The 80's [1980-1990],Virgin,"2xLP, Comp",,1989,3865330,Uncategorized,2020-06-20 15:45:12,,,
DINSTDJ 136,Indian Vibes,Mathar,Virgin,"12"", Promo",,1994,134143,Uncategorized,2020-06-08 12:26:53,,,
V 2109,Penetration (2),Moving Targets,Virgin,"LP, Album, RP",,1978,935024,Uncategorized,2020-06-14 19:01:48,,,
V 2401,The Edge With Michael Brook,Captive,Virgin,"LP, Album",,1986,67514,Uncategorized,2021-12-27 10:02:12,,,
V 2417,Thomas Dolby,Gothic,Virgin,LP,,1987,1880158,Uncategorized,2020-06-19 00:37:35,,,
V 2537,Mike Figgis Featuring B.B. King,"Original Soundtrack From The Motion Picture ""Stormy Monday""",Virgin,"LP, Album",,1988,3026952,Uncategorized,2020-06-13 11:20:23,,,
V 2564,Age Of Chance,Mecca,Virgin,LP,,1990,1519513,Uncategorized,2021-07-22 14:55:57,,,
V 2594,Danny Wilson (2),Bebop Moptop,Virgin,"LP, Album",,1989,2270895,Uncategorized,2021-05-06 04:39:05,,,
V2552,The Senators,Welcome To Our World,Virgin,"LP, Album",,1988,2738603,Uncategorized,2021-05-20 07:58:35,,,
VG 2021 Z,Scraptown,Viva Sahara,Virgin,"12""",,1984,1443605,Uncategorized,2020-06-17 05:28:41,,,
VG 2021 Z,Scraptown,Viva Sahara,Virgin,"12""",,1984,1443605,Uncategorized,2021-09-01 08:08:49,,,
VG 2139-Z,Simple Minds,This Is Your Land,Virgin,"12"", Maxi",,1989,1497274,Uncategorized,2021-06-14 09:21:09,,,
VG 50025,China Crisis,Working With Fire And Steel (Possible Pop Songs Volume Two),Virgin,"LP, Album",,1983,4912208,Uncategorized,2021-05-13 05:41:44,,,
VG 50074,Tuxedomoon,Desire,Virgin,"LP, Album, RP",,1984,1625413,Uncategorized,2021-08-19 08:46:33,,,
VG 50150,Peter Hammill,Over,Virgin,"LP, Album",,1977,1589272,Uncategorized,2020-06-14 20:16:50,,,
VG 50188,Tuxedomoon,Ship Of Fools,Virgin,"12"", MiniAlbum",,1986,2541260,Uncategorized,2020-06-19 15:53:03,,,
VG 50201,UB40,Rat In The Kitchen,Virgin,"LP, Album",,1986,2655423,Uncategorized,2020-08-07 16:57:51,,,
VG 50203,The Human League,Crash,Virgin,"LP, Album",,1986,4378194,Uncategorized,2020-06-08 11:32:01,,,
VG 50218,Gabriel Yared,Betty Blue,Virgin,"LP, Album, RE",,0,2742231,Uncategorized,2020-06-25 19:30:54,,,
VG 50239,Nick Cave & The Bad Seeds,Your Funeral ... My Trial,Virgin,"LP, Album",,1986,683287,Uncategorized,2020-06-13 22:27:40,,,
VG 50244,Roxy Music,Siren,Virgin,"LP, Album, RE",,1987,4678095,Uncategorized,2020-06-16 19:42:07,,,
VG 50253,Genesis,Wind & Wuthering,Virgin,"LP, Album, RE",,1987,6870452,Uncategorized,2020-06-07 11:57:44,,,
VG 50277,Boy George,Sold,Virgin,"LP, Album",,1987,954739,Uncategorized,2020-06-21 16:42:53,,,
VG 50304,David Sylvian,Secrets Of The Beehive,Virgin,"LP, Album",,1987,1598824,Uncategorized,2020-06-05 09:39:09,,,
VG 50306,Mike Oldfield,Islands,Virgin,"LP, Album",,1987,4278550,Uncategorized,2020-06-13 11:39:56,,,
VG 50311,Bryan Ferry,Bête Noire,Virgin,"LP, Album",,1987,7880292,Uncategorized,2020-06-03 09:43:36,,,
VG 50318,"Ryuichi Sakamoto, David Byrne And Cong Su",The Last Emperor,Virgin,"LP, Album, Gat",,1987,3439290,Uncategorized,2020-06-16 21:12:19,,,
VG 50326 / 27,Ennio Morricone,Film Music 1966-1987,Virgin,"2xLP, Comp, RP, Gat",,1987,2334686,Uncategorized,2020-06-06 18:10:18,,,
VG 50329,Belinda Carlisle,Heaven On Earth,Virgin,"LP, Album",,1987,2326651,Uncategorized,2020-06-02 13:58:31,,,
VG 50344,David Sylvian + Holger Czukay,Plight & Premonition,Virgin,"LP, Album",,1988,3486036,Uncategorized,2020-06-05 09:39:49,,,
VG 50355 ,Various,The Courier (Original Motion Picture Soundtrack),Virgin,"LP, Album",,1988,5697927,Uncategorized,2021-12-27 07:32:34,,,
VG 50368,Diamanda Galás,You Must Be Certain Of The Devil,Virgin,"12"", Album",,1988,1157479,Uncategorized,2020-06-05 20:05:04,,,
VG 50381,Eric Serra,The Big Blue (Original Motion Picture Soundtrack),Virgin,LP,,1988,3444324,Uncategorized,2020-06-06 18:21:49,,,
VG 50391,Boy George,Tense Nervous Headache,Virgin,"LP, Album",,1988,5733416,Uncategorized,2021-04-12 04:56:30,,,
VG 50425,Diamanda Galás,Saint Of The Pit,Virgin,"LP, Album",,1986,3359409,Uncategorized,2020-06-05 20:02:41,,,
VG 50433,Wire,It's Beginning To And Back Again,Virgin,"LP, Album",,1989,3459233,Uncategorized,2020-06-21 14:07:38,,,
VG 50461,Mike Oldfield,Earth Moving,Virgin,"LP, Album",,1989,3579096,Uncategorized,2020-06-13 11:36:46,,,
VG 50472,Working Week,Fire In The Mountain,Virgin,"LP, Album",,1989,3459799,Uncategorized,2020-06-21 14:16:25,,,
VG 50485,Material,Seven Souls,Virgin,"LP, Album",,1989,966115,Uncategorized,2020-06-12 19:19:48,,,
VG 50493,Gary Moore,Still Got The Blues,Virgin,"LP, Album",,1990,2733049,Uncategorized,2020-06-07 11:44:30,,,
VG 50494,Peter Murphy,Deep,Virgin,"LP, Album",,1989,3471910,Uncategorized,2020-06-14 20:19:25,,,
VG 50501,Propaganda,1234,Virgin,"LP, Album",,1990,5473754,Uncategorized,2020-06-15 16:31:15,,,
VG 50519,The Charlatans,Some Friendly,Virgin,"LP, Album",,1990,3211994,Uncategorized,2020-06-03 17:57:02,,,
VG 50528,Steve Winwood,Refugees Of The Heart,Virgin,"LP, Album",,1990,3392539,Uncategorized,2020-06-17 18:29:42,,,
VG 50530,Peter Gabriel,Shaking The Tree: Twelve Golden Greats,Virgin,"LP, Comp",,1990,2415627,Uncategorized,2020-06-14 20:11:37,,,
VG 50538,Simple Minds,Real Life,Virgin,"LP, Album",,1991,1497289,Uncategorized,2021-12-24 07:52:46,,,
VG 50549,De La Soul,De La Soul Is Dead,Virgin,"LP, Album",,1991,3335350,Uncategorized,2020-06-05 09:51:21,,,
VG 71465,Salif Keita,Soro,Virgin,"LP, Album",,1988,2617602,Uncategorized,2020-06-17 03:41:29,,,
VL 2402,Ennio Morricone,The Mission (Original Soundtrack From The Film) ,Virgin,"LP, Album",,1986,1592988,Uncategorized,2021-12-29 10:35:24,,,
VS 1238,It Bites,Still Too Young To Remember,Virgin,"7"", Sil",,1990,2125569,Uncategorized,2021-08-13 13:51:40,,,
VS 1312,That Petrol Emotion,Tingle,Virgin,"7"", sil",,1991,9942787,Uncategorized,2021-08-13 14:01:38,,,
VS 1454,TCO,Touch !,Virgin,"7""",,1993,4829983,Uncategorized,2021-12-27 10:11:05,,,
VS 358,Fingerprintz (2),Bullet Proof Heart,Virgin,"7"", Single",,1980,2500303,Uncategorized,2021-08-13 22:40:56,,,
VS 571-12,Culture Club,Church Of The Poison Mind,Virgin,"12"", Single",,1983,1165252,Uncategorized,2021-09-04 09:29:16,,,
"VUSG 23, VUS 23",Paula Abdul,Knocked Out,"Virgin America, Virgin America","7"", Single, Ltd, Gat",,1990,2084778,Uncategorized,2021-12-30 06:31:34,,,
162 TOP 5/6,Various,Top '86,Virgin EMI,"2xLP, Comp",,1985,2494372,Uncategorized,2020-06-20 19:51:51,,,
162 TOP-1/2,Various,Top 84,Virgin EMI,"2xLP, Comp",,1984,4731221,Uncategorized,2020-06-20 19:52:14,,,
162 TOP-3/4,Various,Top 85 - Αυτές Είναι Οι Επιτυχίες Σήμερα,Virgin EMI,"2xLP, Comp",,1984,2336490,Uncategorized,2020-06-20 19:52:47,,,
NOD 7,Various,Now Dance 91,"Virgin EMI, PolyGram","LP, Comp",,1991,823144,Uncategorized,2021-09-08 14:11:45,,,
NOW 16,Various,Now That's What I Call Music 16,"Virgin EMI, Polygram","2xLP, Comp",,1989,1359663,Uncategorized,2020-06-20 23:34:43,,,
VE 40,Mícheál Ó Súilleabháin,Oileán / Island,"Virgin Records Ltd., Venture","LP, Album",,1989,3622575,Uncategorized,2020-06-13 11:14:42,,,
"VG 50338, CAD 705",Dead Can Dance,Within The Realm Of A Dying Sun,"Virgin, 4AD","LP, Album",,1987,2661590,Uncategorized,2020-06-05 14:10:14,,,
"VG 50339/40, DAD 609",This Mortal Coil,Filigree & Shadow,"Virgin, 4AD","2xLP, Album",,1988,2834256,Uncategorized,2020-06-19 00:16:39,,,
VG 50152,Genesis,Nursery Cryme,"Virgin, Charisma","LP, Album, RE",,0,6896075,Uncategorized,2020-06-07 11:53:05,,,
VG 50309/10,Peter Gabriel,Plays Live,"Virgin, Charisma","2xLP, Album",,1987,3965170,Uncategorized,2020-06-14 19:25:32,,,
"VG 50105, 062-VG 50105",Malcolm McLaren,Fans,"Virgin, Charisma, Virgin, Charisma","LP, Album",,1984,2266847,Uncategorized,2020-06-12 13:41:12,,,
VG 50441,Neneh Cherry,Raw Like Sushi,"Virgin, Circa","LP, Album",,1988,2303579,Uncategorized,2020-06-13 21:27:14,,,
VG 50088,UB40,Geffery Morgan...,"Virgin, DEP International","LP, Album",,1984,3541464,Uncategorized,2020-06-19 16:01:05,,,
VA 13145,Martha And The Muffins,Metro Music,"Virgin, Dindisc","LP, Album, SP ",,1980,125807,Uncategorized,2020-06-12 18:39:19,,,
VG 50247,Brian Eno - David Byrne,My Life In The Bush Of Ghosts,"Virgin, EG","LP, Album, RE",,1987,3385428,Uncategorized,2020-06-03 06:36:57,,,
162-SH-85-1/2,Various,Super Hits '85,"Virgin, EMI","2xLP, Comp",,1985,4205654,Uncategorized,2020-06-20 17:35:01,,,
"162 EV 7, 162-EV 8",Various,Τα Καλύτερά Μας Χρόνια,"Virgin, EMI, Virgin, EMI","2xLP, Comp",,1986,5454793,Uncategorized,2020-06-20 15:15:10,,,
"VG 50384, ENVLP 506, VG50384",The Dream Syndicate,Ghost Stories,"Virgin, Enigma Records (3), Virgin","LP, Album",,1988,2716149,Uncategorized,2020-06-06 14:33:01,,,
"VG 50303, STUMM 47",Depeche Mode,Music For The Masses,"Virgin, Mute","LP, Album",,1987,1509817,Uncategorized,2020-06-05 19:31:52,,,
VG 50385,Nick Cave & The Bad Seeds,Tender Prey,"Virgin, Mute","LP, Album",,1988,2231548,Uncategorized,2020-06-13 22:15:49,,,
VG 50503,Inspiral Carpets,Life,"Virgin, Mute, Cow","LP, Album",,1990,2721581,Uncategorized,2020-06-08 12:30:37,,,
VG 50546,Inspiral Carpets,The Beast Inside,"Virgin, Mute, Cow","LP, Album",,1991,1652560,Uncategorized,2021-06-12 12:14:49,,,
7243 8 40107 1 3,John Lee Hooker,Chill Out,"Virgin, Pointblank","LP, Album",,1995,1011560,Uncategorized,2020-06-09 14:24:11,,,
"VG 2011Z, 062-VG 20011Z",George Kranz,Din Daa Daa (Trommeltanz + Dub Version),"Virgin, Pool, Virgin","12"", Maxi",,1983,5091570,Uncategorized,2020-06-07 15:25:44,,,
VG 50237,The Residents,Stars & Hank Forever! (The American Composer's Series - Volume II),"Virgin, Ralph Records","LP, Album",,1986,651188,Uncategorized,2020-06-15 20:34:08,,,
"VG C 101, ROUGH 101",The Smiths,The World Won't Listen,"Virgin, Rough Trade","LP, Comp",,1987,2711759,Uncategorized,2020-06-17 15:02:26,,,
"VG 50216, SIREN LP 4",It's Immaterial,Life's Hard And Then You Die,"Virgin, Siren (3)","LP, Album",,1986,6012678,Uncategorized,2021-09-09 03:44:54,,,
"VG 50449, SRNEP 25 A",Cutting Crew,The Scattering,"Virgin, Siren (3)","LP, Album",,1989,4067160,Uncategorized,2021-12-28 10:52:08,,,
VG 50554,The Mock Turtles,Two Sides,"Virgin, Siren (3)","LP, Album",,1991,3412642,Uncategorized,2020-06-13 13:12:55,,,
VG 50388,Ennio Morricone,Chamber Music,"Virgin, Venture","LP, Album",,1988,2332418,Uncategorized,2020-06-06 18:09:24,,,
"00777 788295 1 5, VG 50598",Les Negresses Vertes,10 Remixes (87-93),"Virgin, Virgin","LP, Comp",,1993,2578787,Uncategorized,2020-06-27 16:24:45,,,
"062 VG 50046, VG 50046","Bazaar (6), Istanbul Express",02:00,"Virgin, Virgin","LP, Comp",,1984,4785493,Uncategorized,2020-06-02 13:19:03,,,
"062-VG 50149, VG 50149",Feargal Sharkey,Feargal Sharkey,"Virgin, Virgin","LP, Album",,1985,12927283,Uncategorized,2021-09-08 10:30:52,,,
"062-VG-50006, 062 VG-50006",Mike Oldfield,Crises,"Virgin, Virgin","LP, Album",,1983,1488415,Uncategorized,2020-06-13 11:20:49,,,
"112 495, 112 495-100",Simple Minds,Kick It In,"Virgin, Virgin","7"", Single",,1989,1053660,Uncategorized,2021-12-27 11:19:03,,,
"113 014, VS1247",UFI Featuring Frankë Pharoah,Understand This Groove (I Really Love You),"Virgin, Virgin","7"", Single",,1990,11653441,Uncategorized,2021-08-13 23:02:51,,,
"204 446, 204 446-320",XTC,English Settlement,"Virgin, Virgin","LP, Album, Tex",,1982,1768797,Uncategorized,2020-06-21 14:18:54,,,
"209 665, V 2574",Various,Homeboy - The Original Soundtrack,"Virgin, Virgin","LP, Comp",,1988,1989961,Uncategorized,2020-06-19 21:26:11,,,
